Date,Open,High,Low,Close,Adj Close,Volume
1988-02-17,7.875000,7.875000,7.666667,7.708333,2.163266,487200
1988-02-18,7.666667,7.708333,7.583333,7.666667,2.151573,472800
1988-02-19,7.666667,7.750000,7.541667,7.750000,2.174961,432300
1988-02-22,7.791667,8.000000,7.666667,7.875000,2.210039,1245600
1988-02-23,7.833333,7.916667,7.750000,7.791667,2.186653,1050900
1988-02-24,7.791667,7.958333,7.791667,7.958333,2.233426,2294400
1988-02-25,7.958333,8.125000,7.916667,8.000000,2.245120,2328600
1988-02-26,8.083333,8.166667,8.041667,8.125000,2.280199,1952400
1988-02-29,8.125000,8.333333,8.083333,8.333333,2.338667,1953000
1988-03-01,8.333333,8.416667,8.291667,8.375000,2.350360,2120700
1988-03-02,8.416667,8.541667,8.375000,8.500000,2.385440,2132700
1988-03-03,8.416667,8.541667,8.375000,8.500000,2.385440,2072400
1988-03-04,8.416667,8.541667,8.166667,8.166667,2.291893,2847900
1988-03-07,8.125000,8.333333,8.000000,8.291667,2.326973,2917800
1988-03-08,8.291667,8.458333,8.291667,8.416667,2.362053,29754300
1988-03-09,8.166667,8.208333,8.000000,8.000000,2.307256,614100
1988-03-10,8.041667,8.083333,7.875000,7.916667,2.283223,635700
1988-03-11,7.916667,8.083333,7.916667,8.000000,2.307256,684000
1988-03-14,7.958333,8.125000,7.916667,8.125000,2.343306,499200
1988-03-15,8.166667,8.250000,8.000000,8.041667,2.319274,2360700
1988-03-16,7.958333,8.000000,7.875000,8.000000,2.307256,405600
1988-03-17,8.000000,8.125000,8.000000,8.083333,2.331289,563400
1988-03-18,8.125000,8.125000,7.875000,7.916667,2.283223,855600
1988-03-21,7.958333,7.958333,7.791667,7.875000,2.271205,483600
1988-03-22,7.916667,8.000000,7.750000,7.833333,2.259187,703200
1988-03-23,7.833333,7.833333,7.750000,7.833333,2.259187,317100
1988-03-24,7.750000,7.875000,7.541667,7.583333,2.187086,1151700
1988-03-25,7.583333,7.875000,7.458333,7.500000,2.163053,459900
1988-03-28,7.458333,7.791667,7.333333,7.458333,2.151035,730500
1988-03-29,7.458333,7.583333,7.416667,7.416667,2.139019,526500
1988-03-30,7.458333,7.541667,7.333333,7.333333,2.114984,706800
1988-03-31,7.333333,7.333333,7.041667,7.125000,2.054900,1236600
1988-04-04,7.125000,7.208333,7.083333,7.166667,2.066917,565200
1988-04-05,7.208333,7.458333,7.208333,7.458333,2.151035,510300
1988-04-06,7.458333,7.833333,7.458333,7.791667,2.247171,1300500
1988-04-07,7.791667,7.833333,7.666667,7.791667,2.247171,575700
1988-04-08,7.791667,7.958333,7.666667,7.791667,2.247171,594600
1988-04-11,7.875000,7.916667,7.750000,7.916667,2.283223,543900
1988-04-12,7.833333,7.958333,7.791667,7.916667,2.283223,272100
1988-04-13,7.916667,7.916667,7.791667,7.916667,2.283223,432000
1988-04-14,7.833333,7.916667,7.666667,7.708333,2.223137,723900
1988-04-15,7.791667,7.791667,7.666667,7.708333,2.223137,642000
1988-04-18,7.833333,7.916667,7.791667,7.833333,2.259187,526800
1988-04-19,7.875000,7.958333,7.833333,7.875000,2.271205,475200
1988-04-20,7.916667,7.958333,7.750000,7.750000,2.235154,621600
1988-04-21,7.791667,7.875000,7.750000,7.791667,2.247171,683100
1988-04-22,7.833333,7.916667,7.791667,7.833333,2.259187,397800
1988-04-25,8.000000,8.125000,7.958333,8.000000,2.307256,629700
1988-04-26,8.041667,8.291667,8.041667,8.250000,2.379359,766500
1988-04-27,8.250000,8.333333,8.041667,8.250000,2.379359,657300
1988-04-28,8.250000,8.250000,8.166667,8.250000,2.379359,543000
1988-04-29,8.208333,8.250000,8.125000,8.208333,2.367339,632400
1988-05-02,8.208333,8.250000,8.166667,8.250000,2.379359,338400
1988-05-03,8.291667,8.333333,8.208333,8.250000,2.379359,538200
1988-05-04,8.250000,8.250000,8.125000,8.208333,2.367339,324300
1988-05-05,8.125000,8.166667,8.000000,8.083333,2.331289,450000
1988-05-06,8.125000,8.208333,8.083333,8.166667,2.355324,354000
1988-05-09,8.166667,8.250000,8.125000,8.250000,2.379359,303900
1988-05-10,8.291667,8.333333,8.208333,8.291667,2.391375,285600
1988-05-11,8.333333,8.333333,8.250000,8.291667,2.391375,717300
1988-05-12,8.291667,8.458333,8.291667,8.458333,2.439443,465300
1988-05-13,8.500000,8.625000,8.458333,8.625000,2.487510,2145900
1988-05-16,8.708333,8.833333,8.708333,8.833333,2.547596,1815900
1988-05-17,8.958333,9.000000,8.750000,8.750000,2.523561,1538100
1988-05-18,8.791667,8.791667,8.416667,8.500000,2.451460,1359600
1988-05-19,8.500000,8.666667,8.458333,8.625000,2.487510,1649400
1988-05-20,8.666667,8.875000,8.666667,8.875000,2.559612,1203300
1988-05-23,8.958333,8.958333,8.750000,8.916667,2.571628,1207800
1988-05-24,8.958333,9.083333,8.875000,9.041667,2.607681,1686900
1988-05-25,9.041667,9.291667,9.041667,9.166667,2.643730,1975500
1988-05-26,9.208333,9.291667,9.166667,9.291667,2.679782,1466700
1988-05-27,9.291667,9.375000,9.208333,9.333333,2.691800,1394400
1988-05-31,9.333333,9.708333,9.083333,9.625000,2.775919,1886400
1988-06-01,9.625000,10.166667,9.583333,10.041667,2.896086,2968200
1988-06-02,9.958333,10.041667,9.791667,9.916667,2.860036,2278500
1988-06-03,9.916667,10.166667,9.916667,10.166667,2.932139,2134500
1988-06-06,10.250000,10.583333,10.208333,10.458333,3.016255,2798400
1988-06-07,10.458333,10.750000,10.375000,10.458333,3.016255,3240000
1988-06-08,10.458333,10.625000,10.375000,10.500000,3.028273,22963500
1988-06-09,10.125000,10.125000,9.833333,9.958333,2.935419,1405500
1988-06-10,9.916667,10.166667,9.916667,10.041667,2.959985,947100
1988-06-13,10.041667,10.166667,10.000000,10.041667,2.959985,433500
1988-06-14,10.125000,10.291667,10.125000,10.208333,3.009113,657300
1988-06-15,10.166667,10.208333,10.041667,10.125000,2.984549,423000
1988-06-16,9.916667,9.916667,9.541667,9.541667,2.812600,836700
1988-06-17,9.583333,9.875000,9.583333,9.833333,2.898574,864900
1988-06-20,9.875000,9.875000,9.708333,9.875000,2.910859,479400
1988-06-21,9.916667,10.125000,9.916667,10.000000,2.947701,638100
1988-06-22,10.083333,10.291667,10.000000,10.208333,3.009113,877200
1988-06-23,10.166667,10.250000,9.958333,10.166667,2.996831,807900
1988-06-24,10.166667,10.333333,10.166667,10.291667,3.033677,410700
1988-06-27,10.291667,10.291667,10.041667,10.041667,2.959985,309900
1988-06-28,10.000000,10.125000,9.916667,10.083333,2.972267,315600
1988-06-29,10.125000,10.166667,9.916667,10.000000,2.947701,439500
1988-06-30,9.958333,10.250000,9.958333,10.208333,3.009113,369900
1988-07-01,10.125000,10.166667,9.708333,9.708333,2.861728,844200
1988-07-05,9.791667,10.125000,9.791667,10.125000,2.984549,462600
1988-07-06,10.041667,10.208333,9.833333,9.916667,2.923139,393000
1988-07-07,10.000000,10.041667,9.916667,10.000000,2.947701,200700
1988-07-08,9.958333,10.041667,9.875000,9.916667,2.923139,257100
1988-07-11,9.958333,10.000000,9.833333,9.916667,2.923139,301200
1988-07-12,9.875000,9.916667,9.666667,9.791667,2.886293,739800
1988-07-13,9.750000,10.041667,9.750000,10.000000,2.947701,490200
1988-07-14,10.000000,10.041667,9.916667,10.041667,2.959985,315300
1988-07-15,10.083333,10.208333,10.041667,10.208333,3.009113,1110300
1988-07-18,10.166667,10.208333,10.000000,10.000000,2.947701,1061400
1988-07-19,10.041667,10.041667,9.791667,9.791667,2.886293,388200
1988-07-20,9.875000,9.916667,9.791667,9.916667,2.923139,362700
1988-07-21,9.916667,9.916667,9.833333,9.875000,2.910859,303600
1988-07-22,9.833333,9.916667,9.833333,9.833333,2.898574,369300
1988-07-25,9.833333,9.875000,9.708333,9.875000,2.910859,247200
1988-07-26,9.791667,9.875000,9.791667,9.833333,2.898574,157500
1988-07-27,9.791667,9.916667,9.791667,9.833333,2.898574,242100
1988-07-28,9.791667,10.000000,9.750000,9.958333,2.935419,278700
1988-07-29,10.000000,10.500000,10.000000,10.458333,3.082806,901500
1988-08-01,10.458333,10.666667,10.416667,10.583333,3.119650,575700
1988-08-02,10.625000,10.833333,10.625000,10.791667,3.181064,1028700
1988-08-03,10.750000,10.875000,10.708333,10.833333,3.193344,365400
1988-08-04,10.916667,11.083333,10.875000,10.958333,3.230190,936900
1988-08-05,10.875000,11.166667,10.875000,11.083333,3.267036,370800
1988-08-08,11.166667,11.250000,11.083333,11.208333,3.303883,970200
1988-08-09,11.125000,11.125000,10.916667,11.083333,3.267036,765300
1988-08-10,11.000000,11.000000,10.625000,10.625000,3.131935,586800
1988-08-11,10.625000,10.750000,10.583333,10.666667,3.144216,339300
1988-08-12,10.708333,10.708333,10.541667,10.666667,3.144216,175800
1988-08-15,10.666667,10.666667,10.416667,10.416667,3.070522,235200
1988-08-16,10.250000,10.583333,10.166667,10.458333,3.082806,1500900
1988-08-17,10.458333,10.833333,10.458333,10.708333,3.156498,824700
1988-08-18,10.666667,10.791667,10.625000,10.708333,3.156498,322800
1988-08-19,10.708333,10.750000,10.708333,10.750000,3.168782,212100
1988-08-22,10.666667,10.750000,10.416667,10.500000,3.095091,651300
1988-08-23,10.458333,10.625000,10.458333,10.541667,3.107368,792900
1988-08-24,10.500000,10.666667,10.500000,10.666667,3.144216,200400
1988-08-25,10.625000,10.666667,10.583333,10.625000,3.131935,1857000
1988-08-26,10.541667,10.625000,10.541667,10.583333,3.119650,1708500
1988-08-29,10.583333,10.708333,10.583333,10.625000,3.131935,1691700
1988-08-30,10.666667,10.708333,10.583333,10.625000,3.131935,1690200
1988-08-31,10.541667,10.708333,10.541667,10.666667,3.144216,2054100
1988-09-01,10.625000,10.666667,10.458333,10.541667,3.107368,1851000
1988-09-02,10.625000,10.958333,10.583333,10.916667,3.217910,2145000
1988-09-06,11.041667,11.083333,11.000000,11.000000,3.242475,2004300
1988-09-07,11.041667,11.208333,11.041667,11.125000,3.279320,2202900
1988-09-08,11.125000,11.125000,10.750000,10.833333,3.193344,13296900
1988-09-09,10.583333,10.583333,10.458333,10.541667,3.173774,498000
1988-09-12,10.541667,10.625000,10.458333,10.541667,3.173774,273000
1988-09-13,10.541667,10.583333,10.458333,10.541667,3.173774,124500
1988-09-14,10.625000,10.666667,10.500000,10.583333,3.186318,412500
1988-09-15,10.625000,10.625000,10.583333,10.625000,3.198864,240900
1988-09-16,10.541667,10.666667,10.541667,10.666667,3.211409,462600
1988-09-19,10.583333,10.875000,10.583333,10.791667,3.249044,472200
1988-09-20,10.708333,10.875000,10.708333,10.875000,3.274132,197700
1988-09-21,10.875000,11.083333,10.833333,11.041667,3.324311,385200
1988-09-22,11.041667,11.125000,10.791667,10.875000,3.274132,502200
1988-09-23,10.833333,10.833333,10.708333,10.708333,3.223953,269700
1988-09-26,10.750000,10.750000,10.541667,10.583333,3.186318,175500
1988-09-27,10.625000,10.625000,10.541667,10.625000,3.198864,355500
1988-09-28,10.458333,10.625000,10.458333,10.625000,3.198864,237300
1988-09-29,10.625000,10.625000,10.416667,10.500000,3.161233,393600
1988-09-30,10.500000,10.666667,10.458333,10.666667,3.211409,735000
1988-10-03,10.583333,10.666667,10.000000,10.250000,3.085964,1554600
1988-10-04,10.291667,10.416667,10.291667,10.416667,3.136140,685200
1988-10-05,10.416667,10.416667,10.333333,10.416667,3.136140,908100
1988-10-06,10.500000,10.500000,10.291667,10.333333,3.111053,840000
1988-10-07,10.458333,10.583333,10.416667,10.541667,3.173774,718200
1988-10-10,10.541667,10.583333,10.416667,10.500000,3.161233,176700
1988-10-11,10.541667,10.541667,10.333333,10.458333,3.148686,444300
1988-10-12,10.375000,10.375000,10.250000,10.291667,3.098508,649500
1988-10-13,10.208333,10.291667,10.166667,10.291667,3.098508,677100
1988-10-14,10.375000,10.500000,10.375000,10.416667,3.136140,555000
1988-10-17,10.416667,10.458333,10.291667,10.458333,3.148686,340200
1988-10-18,10.458333,10.541667,10.416667,10.500000,3.161233,566100
1988-10-19,10.541667,10.541667,10.375000,10.500000,3.161233,562200
1988-10-20,10.500000,11.250000,10.500000,10.833333,3.261587,638100
1988-10-21,10.750000,10.791667,10.625000,10.708333,3.223953,498600
1988-10-24,10.791667,10.791667,10.625000,10.625000,3.198864,327600
1988-10-25,10.708333,10.708333,10.625000,10.625000,3.198864,290700
1988-10-26,10.666667,10.791667,10.625000,10.750000,3.236500,805800
1988-10-27,10.750000,10.791667,10.583333,10.625000,3.198864,568800
1988-10-28,10.625000,10.708333,10.625000,10.666667,3.211409,362400
1988-10-31,10.666667,10.666667,10.583333,10.625000,3.198864,691200
1988-11-01,10.583333,10.708333,10.541667,10.708333,3.223953,347700
1988-11-02,10.750000,10.833333,10.708333,10.791667,3.249044,426900
1988-11-03,10.833333,10.916667,10.791667,10.833333,3.261587,280500
1988-11-04,10.750000,10.875000,10.750000,10.791667,3.249044,542400
1988-11-07,10.750000,10.791667,10.625000,10.625000,3.198864,306300
1988-11-08,10.708333,10.875000,10.666667,10.833333,3.261587,773100
1988-11-09,10.833333,11.250000,10.791667,10.958333,3.299220,642000
1988-11-10,10.916667,11.125000,10.916667,11.125000,3.349400,415500
1988-11-11,11.041667,11.041667,10.958333,10.958333,3.299220,375900
1988-11-14,10.916667,10.958333,10.750000,10.791667,3.249044,557400
1988-11-15,10.791667,10.916667,10.791667,10.791667,3.249044,310200
1988-11-16,10.833333,10.833333,10.583333,10.583333,3.186318,677700
1988-11-17,10.541667,10.708333,10.541667,10.583333,3.186318,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,3.286678,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,3.286678,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,3.299220,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,3.299220,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,3.274132,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,3.249044,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,3.286678,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,3.349400,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,3.336854,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,3.399579,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,3.261587,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,3.299220,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,3.324311,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,3.336854,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,3.368102,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,3.252845,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,3.188812,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,3.176005,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,3.176005,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,3.137586,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,3.137586,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,3.150394,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,3.150394,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,3.163200,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,3.163200,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,3.188812,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,3.188812,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,3.176005,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,3.176005,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,3.150394,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,3.176005,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,3.150394,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,3.176005,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,3.188812,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,3.188812,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,3.227232,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,3.252845,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,3.278458,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,3.304073,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,3.316879,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,3.265652,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,3.214424,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,3.227232,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,3.188812,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,3.265652,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,3.265652,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,3.329684,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,3.393719,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,3.380911,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,3.329684,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,3.355295,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,3.406523,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,3.355295,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,3.316879,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,3.368102,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,3.393719,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,3.265652,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,3.278458,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,3.304073,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,3.291265,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,3.265652,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,3.316879,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,3.316879,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,3.278458,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,3.214424,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,3.188812,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,3.137586,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,3.163200,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,3.201619,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,3.163200,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,3.176005,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,3.150394,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,3.150394,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,3.201619,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,3.201619,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,3.233562,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,3.207379,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,3.207379,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,3.246652,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,3.299019,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,3.416843,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,3.547753,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,3.456116,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,3.482297,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,3.482297,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,3.416843,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,3.456116,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,3.495390,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,3.521572,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,3.704850,3659700
